id,govid,govname,award,year,name,affiliation,deceased,profile_url,biographical_memoir_available,membership_type,primary_section,public_welfare_medal,secondary_section,location
2023,222,National Academy of Sciences,NAS Member,2005,Margaret H. Wright,New York University,,https://www.nasonline.org/directory-entry/margaret-h-wright-jnzjyx/,,Member,Section 32: Applied Mathematical Sciences,,Section 34: Computer and Information Sciences,
2023,222,National Academy of Sciences,NAS Member,2014,Margaret J. McFall-Ngai,Carnegie Institution for Science,,https://www.nasonline.org/directory-entry/margaret-j-mcfall-ngai-01lltm/,,Member,Section 44: Microbial Biology,,,
2023,222,National Academy of Sciences,NAS Member,2015,Margaret Levi,Stanford University,,https://www.nasonline.org/directory-entry/margaret-levi-a4ieii/,,Member,Section 53: Social and Political Sciences,,,
2023,222,National Academy of Sciences,NAS Member,2004,Margaret M. Murnane,University of Colorado Boulder,,https://www.nasonline.org/directory-entry/margaret-m-murnane-lsbbbu/,,Member,Section 13: Physics,,Section 33: Applied Physical Sciences,
2023,222,National Academy of Sciences,NAS Member,1975,Margaret Mead,,Y,https://www.nasonline.org/directory-entry/margaret-mead-vuwckm/,Yes,Member,Section 51: Anthropology,,,
2023,222,National Academy of Sciences,NAS Member,2020,Margaret S. Livingstone,Harvard Medical School,,https://www.nasonline.org/directory-entry/margaret-s-livingstone-mpfxb4/,,Member,Section 28: Systems Neuroscience,,,
2023,222,National Academy of Sciences,NAS Member,2007,Margarita Salas,Consejo Superior de Investigaciones Cientificas (CSIC),Y,https://www.nasonline.org/directory-entry/margarita-salas-kppopx/,No,International Member,Section 26: Genetics,,Section 21: Biochemistry,
2023,222,National Academy of Sciences,NAS Member,2023,Maria Carmen Lemos,University of Michigan,,https://www.nasonline.org/directory-entry/maria-carmen-lemos-8gg3yq/,,Member,Section 64: Human Environmental Sciences,,,
2023,222,National Academy of Sciences,NAS Member,1996,Maria I. New,Icahn School of Medicine at Mount Sinai,Y,https://www.nasonline.org/directory-entry/maria-i-new-gcdauc/,Yes,Emeritus,Section 42: Medical Physiology and Metabolism,,,
2023,222,National Academy of Sciences,NAS Member,2023,Maria Leptin,European Research Council,,https://www.nasonline.org/directory-entry/maria-leptin-uxdwsc/,,International Member,Section 22: Cellular and Developmental Biology,,,
2023,222,National Academy of Sciences,NAS Member,2004,Maria T. Zuber,Massachusetts Institute of Technology,,https://www.nasonline.org/directory-entry/maria-t-zuber-bku0eu/,,Member,Section 16: Geophysics,,Section 15: Geology,
2023,222,National Academy of Sciences,NAS Member,1981,Marian E. Koshland,"University of California, Berkeley",Y,https://www.nasonline.org/directory-entry/marian-e-koshland-lyxzws/,Yes,Member,Section 43: Immunology and Inflammation,,,
2023,222,National Academy of Sciences,NAS Member,2019,Mariana F. Wolfner,Cornell University,,https://www.nasonline.org/directory-entry/mariana-f-wolfner-pixxn4/,,Member,Section 26: Genetics,,Section 27: Evolutionary Biology,
2023,222,National Academy of Sciences,NAS Member,2024,Marie-France Vignéras,Universite Paris Cite,,https://www.nasonline.org/directory-entry/marie-france-vigneras-fjdfyn/,,International Member,Section 11: Mathematics,,,
2023,222,National Academy of Sciences,NAS Member,2019,Marilyn L. Fogel,"University of California, Riverside",Y,https://www.nasonline.org/directory-entry/marilyn-l-fogel-ahqrhz/,No,Member,Section 15: Geology,,Section 63: Environmental Sciences and Ecology,
2023,222,National Academy of Sciences,NAS Member,2025,Marilyn Raphael,"University of California, Los Angeles",,https://www.nasonline.org/directory-entry/marilyn-raphael-kzkfnw/,,Member,Section 64: Human Environmental Sciences,,,
2023,222,National Academy of Sciences,NAS Member,1993,Marina Ratner,"University of California, Berkeley",Y,https://www.nasonline.org/directory-entry/marina-ratner-9a1fqk/,No,Member,Section 11: Mathematics,,,
2023,222,National Academy of Sciences,NAS Member,2022,Marina Rodnina,Max Planck Institute for Multidisciplinary Sciences,,https://www.nasonline.org/directory-entry/marina-rodnina-kqsjnf/,,International Member,Section 21: Biochemistry,,Section 29: Biophysics and Computational Biology,
2023,222,National Academy of Sciences,NAS Member,1993,Mario J. Molina,"University of California, San Diego",Y,https://www.nasonline.org/directory-entry/mario-j-molina-yne2a3/,No,Member,Section 63: Environmental Sciences and Ecology,,,
2023,222,National Academy of Sciences,NAS Member,2022,Mario L. Small,Columbia University,,https://www.nasonline.org/directory-entry/mario-l-small-dwfx0r/,,Member,Section 53: Social and Political Sciences,,,
2023,222,National Academy of Sciences,NAS Member,2024,Marion Koopmans,Erasmus University Rotterdam,,https://www.nasonline.org/directory-entry/marion-koopmans-35d9yw/,,International Member,"Section 61: Animal, Nutritional, and Applied Microbial Sciences",,,
2023,222,National Academy of Sciences,NAS Member,2019,Mark A. Krasnow,Stanford University School of Medicine,,https://www.nasonline.org/directory-entry/mark-a-krasnow-rhft3c/,,Member,Section 26: Genetics,,Section 22: Cellular and Developmental Biology,
2023,222,National Academy of Sciences,NAS Member,2002,Mark A. Ratner,Northwestern University - Evanston,,https://www.nasonline.org/directory-entry/mark-a-ratner-dwswfm/,,Member,Section 14: Chemistry,,Section 33: Applied Physical Sciences,
2023,222,National Academy of Sciences,NAS Member,2007,Mark B. Wise,California Institute of Technology,,https://www.nasonline.org/directory-entry/mark-b-wise-hnlhjq/,,Member,Section 13: Physics,,,
2023,222,National Academy of Sciences,NAS Member,1981,Mark G. Krein,Ukrainian Academy of Sciences,Y,https://www.nasonline.org/directory-entry/mark-g-krein-zfsjfy/,No,International Member,Section 11: Mathematics,,,
2023,222,National Academy of Sciences,NAS Member,2006,Mark H. Thiemens,"University of California, San Diego",,https://www.nasonline.org/directory-entry/mark-h-thiemens-ii8til/,,Member,Section 16: Geophysics,,Section 14: Chemistry,
2023,222,National Academy of Sciences,NAS Member,2019,Mark J. Reid,"Center for Astrophysics, Harvard & Smithsonian",,https://www.nasonline.org/directory-entry/mark-j-reid-klsili/,,Member,Section 12: Astronomy,,Section 13: Physics,
2023,222,National Academy of Sciences,NAS Member,1979,Mark Ptashne,Memorial Sloan Kettering Cancer Center,,https://www.nasonline.org/directory-entry/mark-ptashne-el0hnl/,,Member,Section 26: Genetics,,,
2023,222,National Academy of Sciences,NAS Member,1979,Mark R. Rosenzweig,"University of California, Berkeley",Y,https://www.nasonline.org/directory-entry/mark-r-rosenzweig-0xgymy/,No,Member,Section 52: Psychological and Cognitive Sciences,,Section 28: Systems Neuroscience,
2023,222,National Academy of Sciences,NAS Member,2020,Mark Stoneking,Claude Bernard University Lyon 1,,https://www.nasonline.org/directory-entry/mark-stoneking-xyvxz9/,,Member,Section 51: Anthropology,,Section 27: Evolutionary Biology,
2023,222,National Academy of Sciences,NAS Member,2019,Mark T. Nelson,University of Vermont,,https://www.nasonline.org/directory-entry/mark-t-nelson-a4ixyo/,,Member,Section 23: Physiology and Pharmacology,,Section 24: Cellular and Molecular Neuroscience,
2023,222,National Academy of Sciences,NAS Member,2001,Marlan O. Scully,Texas A&M University-College Station,,https://www.nasonline.org/directory-entry/marlan-o-scully-6iux5t/,,Member,Section 31: Engineering Sciences,,Section 13: Physics,
2023,222,National Academy of Sciences,NAS Member,2019,Marlene Zuk,University of Minnesota,,https://www.nasonline.org/directory-entry/marlene-zuk-1elohr/,,Member,Section 27: Evolutionary Biology,,Section 51: Anthropology,
2023,222,National Academy of Sciences,NAS Member,2016,Marsha I. Lester,University of Pennsylvania,,https://www.nasonline.org/directory-entry/marsha-i-lester-3vslsg/,,Member,Section 14: Chemistry,,,
2023,222,National Academy of Sciences,NAS Member,1991,Marshall D. Sahlins,,Y,https://www.nasonline.org/directory-entry/marshall-d-sahlins-jxocyb/,No,Resigned,,,,
2023,222,National Academy of Sciences,NAS Member,1938,Marshall H. Stone,University of Massachusetts at Amherst,Y,https://www.nasonline.org/directory-entry/marshall-h-stone-tbcgcy/,No,Member,Section 11: Mathematics,,,
2023,222,National Academy of Sciences,NAS Member,1967,Marshall Nirenberg,National Institutes of Health,Y,https://www.nasonline.org/directory-entry/marshall-nirenberg-m3crov/,No,Emeritus,Section 21: Biochemistry,,,
2023,222,National Academy of Sciences,NAS Member,2019,Marten Scheffer,Wageningen University and Research Centre,,https://www.nasonline.org/directory-entry/marten-scheffer-zhlc04/,,International Member,Section 63: Environmental Sciences and Ecology,,,
2023,222,National Academy of Sciences,NAS Member,2003,Martha L. Ludwig,University of Michigan,Y,https://www.nasonline.org/directory-entry/martha-l-ludwig-sckgly/,Yes,Member,Section 21: Biochemistry,,Section 29: Biophysics and Computational Biology,
2023,222,National Academy of Sciences,NAS Member,1985,Martha Vaughan,National Institutes of Health,Y,https://www.nasonline.org/directory-entry/martha-vaughan-33mqoi/,Yes,Member,Section 42: Medical Physiology and Metabolism,,,
2023,222,National Academy of Sciences,NAS Member,2003,Martin C. Raff,University College London,,https://www.nasonline.org/directory-entry/martin-c-raff-wu5jiy/,,International Member,Section 22: Cellular and Developmental Biology,,Section 24: Cellular and Molecular Neuroscience,
2023,222,National Academy of Sciences,NAS Member,1980,Martin D. Kruskal,"Rutgers, The State University of New Jersey, New Brunswick",Y,https://www.nasonline.org/directory-entry/martin-d-kruskal-xvuqqc/,Yes,Member,Section 11: Mathematics,,Section 32: Applied Mathematical Sciences,
2023,222,National Academy of Sciences,NAS Member,2008,Martin F. Yanofsky,"University of California, San Diego",,https://www.nasonline.org/directory-entry/martin-f-yanofsky-zxowwl/,,Member,"Section 62: Plant, Soil, and Microbial Sciences",,,
2023,222,National Academy of Sciences,NAS Member,1969,Martin G. Larrabee,Johns Hopkins University,Y,https://www.nasonline.org/directory-entry/martin-g-larrabee-71ycew/,Yes,Emeritus,Section 24: Cellular and Molecular Neuroscience,,,
2023,222,National Academy of Sciences,NAS Member,1999,Martin G. Weigert,The University of Chicago,,https://www.nasonline.org/directory-entry/martin-g-weigert-ajmfcb/,,Emeritus,Section 43: Immunology and Inflammation,,,
2023,222,National Academy of Sciences,NAS Member,1982,Martin J. Rees,Trinity College Cambridge,,https://www.nasonline.org/directory-entry/martin-j-rees-7a3znt/,,International Member,Section 12: Astronomy,,,
2023,222,National Academy of Sciences,NAS Member,1981,Martin L. Perl,SLAC National Accelerator Laboratory,Y,https://www.nasonline.org/directory-entry/martin-l-perl-9bz0qx/,Yes,Member,Section 13: Physics,,,
2023,222,National Academy of Sciences,NAS Member,1976,Martin Lindauer,University of Wurzburg,Y,https://www.nasonline.org/directory-entry/martin-lindauer-fmcoqk/,No,International Member,Section 28: Systems Neuroscience,,,
2023,222,National Academy of Sciences,NAS Member,2014,Martin M. Matzuk,Baylor College of Medicine,,https://www.nasonline.org/directory-entry/martin-m-matzuk-m93ec0/,,Member,"Section 61: Animal, Nutritional, and Applied Microbial Sciences",,,
2023,222,National Academy of Sciences,NAS Member,2014,Martin R. Pollak,Harvard University,,https://www.nasonline.org/directory-entry/martin-r-pollak-cu7zhu/,,Member,Section 42: Medical Physiology and Metabolism,,"Section 41: Medical Genetics, Hematology, and Oncology",
2023,222,National Academy of Sciences,NAS Member,1987,Martin Rodbell,National Institute of Environmental Health Sciences,Y,https://www.nasonline.org/directory-entry/martin-rodbell-l85zim/,No,Member,Section 23: Physiology and Pharmacology,,,
2023,222,National Academy of Sciences,NAS Member,1975,Martin Ryle,,Y,https://www.nasonline.org/directory-entry/martin-ryle-ljqlyp/,No,International Member,Section 12: Astronomy,,,
2023,222,National Academy of Sciences,NAS Member,1998,Martin Saunders,Yale University,,https://www.nasonline.org/directory-entry/martin-saunders-h42tuy/,,Member,Section 14: Chemistry,,,
2023,222,National Academy of Sciences,NAS Member,1956,Martin Schwarzschild,Princeton University,Y,https://www.nasonline.org/directory-entry/martin-schwarzschild-xjzyrf/,Yes,Emeritus,Section 12: Astronomy,,,
2023,222,National Academy of Sciences,NAS Member,2025,Martin T. Zanni,University of Wisconsin-Madison,,https://www.nasonline.org/directory-entry/martin-t-zanni-ik6f6o/,,Member,Section 14: Chemistry,,Section 29: Biophysics and Computational Biology,
2023,222,National Academy of Sciences,NAS Member,2019,Martine F. Roussel,St. Jude Children's Research Hospital,,https://www.nasonline.org/directory-entry/martine-f-roussel-36sv8b/,,Member,"Section 41: Medical Genetics, Hematology, and Oncology",,Section 24: Cellular and Molecular Neuroscience,
2023,222,National Academy of Sciences,NAS Member,2000,Martinus Veltman,University of Michigan,Y,https://www.nasonline.org/directory-entry/martinus-veltman-1symmw/,No,International Member,Section 13: Physics,,,
2023,222,National Academy of Sciences,NAS Member,1973,Marvin L. Minsky,Massachusetts Institute of Technology,Y,https://www.nasonline.org/directory-entry/marvin-l-minsky-uyjk98/,No,Member,Section 33: Applied Physical Sciences,,,
2023,222,National Academy of Sciences,NAS Member,2021,Mary Ann Moran,University of Georgia,,https://www.nasonline.org/directory-entry/mary-ann-moran-hkgsfn/,,Member,Section 63: Environmental Sciences and Ecology,,Section 44: Microbial Biology,
2023,222,National Academy of Sciences,NAS Member,2025,Mary C. Stiner,University of Arizona,,https://www.nasonline.org/directory-entry/mary-c-stiner-yrnwtj/,,Member,Section 51: Anthropology,,,
2023,222,National Academy of Sciences,NAS Member,2010,Mary C. Waters,Harvard University,,https://www.nasonline.org/directory-entry/mary-c-waters-lwoxzs/,,Member,Section 53: Social and Political Sciences,,,
2023,222,National Academy of Sciences,NAS Member,1987,Mary D. Leakey,National Museums of Kenya,Y,https://www.nasonline.org/directory-entry/mary-d-leakey-snuooy/,No,International Member,Section 27: Evolutionary Biology,,,
2023,222,National Academy of Sciences,NAS Member,2013,Mary E. Lidstrom,University of Washington,,https://www.nasonline.org/directory-entry/mary-e-lidstrom-xpgfnn/,,Member,"Section 61: Animal, Nutritional, and Applied Microbial Sciences",,Section 44: Microbial Biology,
2023,222,National Academy of Sciences,NAS Member,1979,Mary F. Lyon,Medical Research Council,Y,https://www.nasonline.org/directory-entry/mary-f-lyon-xbdmrf/,No,International Member,Section 26: Genetics,,,
2023,222,National Academy of Sciences,NAS Member,1988,Mary Jane West-Eberhard,Smithsonian Tropical Research Institute,,https://www.nasonline.org/directory-entry/mary-jane-west-eberhard-0reb3z/,,Member,Section 27: Evolutionary Biology,,Section 63: Environmental Sciences and Ecology,
2023,222,National Academy of Sciences,NAS Member,1983,Mary-Lou Pardue,Massachusetts Institute of Technology,Y,https://www.nasonline.org/directory-entry/mary-lou-pardue-atyiks/,Yes,Member,Section 26: Genetics,,,
2023,222,National Academy of Sciences,NAS Member,1995,Mary Lou Zoback,U. S. Geological Survey,,https://www.nasonline.org/directory-entry/mary-lou-zoback-5ca4wo/,,Member,Section 15: Geology,,Section 16: Geophysics,
2023,222,National Academy of Sciences,NAS Member,2012,Mary Power,"University of California, Berkeley",,https://www.nasonline.org/directory-entry/mary-power-l5zw1t/,,Member,Section 63: Environmental Sciences and Ecology,,,
2023,222,National Academy of Sciences,NAS Member,2016,Maryam Mirzakhani,Stanford University,Y,https://www.nasonline.org/directory-entry/maryam-mirzakhani-42zt4d/,No,Member,Section 11: Mathematics,,,
2023,222,National Academy of Sciences,NAS Member,2025,Maryna Viazovska,Ecole Polytechnique Federale de Lausanne,,https://www.nasonline.org/directory-entry/maryna-viazovska-a8lion/,,International Member,Section 11: Mathematics,,,
2023,222,National Academy of Sciences,NAS Member,1985,Masakazu Konishi,California Institute of Technology,Y,https://www.nasonline.org/directory-entry/masakazu-konishi-fbqc5n/,No,Emeritus,Section 28: Systems Neuroscience,,,
