id,govid,govname,award,year,name,affiliation,deceased,profile_url,biographical_memoir_available,membership_type,public_welfare_medal,primary_section,secondary_section
2023,222,National Academy of Sciences,NAS Member,2021,Jørgen Christensen-Dalsgaard,Aarhus University,,https://www.nasonline.org/directory-entry/jorgen-christensen-dalsgaard-eeuf8c/,,International Member,,Section 12: Astronomy,Section 13: Physics
2023,222,National Academy of Sciences,NAS Member,1971,Josef Fried,The University of Chicago,Y,https://www.nasonline.org/directory-entry/josef-fried-ueotl6/,Yes,Member,,Section 14: Chemistry,
2023,222,National Academy of Sciences,NAS Member,1996,Joseph A. Beavo,University of Washington School of Medicine,,https://www.nasonline.org/directory-entry/joseph-a-beavo-wuze9r/,,Member,,Section 23: Physiology and Pharmacology,
2023,222,National Academy of Sciences,NAS Member,2015,Joseph A. Berry,Carnegie Institution for Science,,https://www.nasonline.org/directory-entry/joseph-a-berry-rg4jg3/,,Member,,Section 63: Environmental Sciences and Ecology,Section 25: Plant Biology
2023,222,National Academy of Sciences,NAS Member,1973,Joseph B. Keller,Stanford University,Y,https://www.nasonline.org/directory-entry/joseph-b-keller-hz8pfe/,No,Member,,Section 32: Applied Mathematical Sciences,Section 11: Mathematics
2023,222,National Academy of Sciences,NAS Member,1939,Joseph Barcroft,,Y,https://www.nasonline.org/directory-entry/joseph-barcroft-do2zyh/,No,International Member,,,
2023,222,National Academy of Sciences,NAS Member,1919,Joseph Barrell,,Y,https://www.nasonline.org/directory-entry/joseph-barrell-90ld3m/,Yes,Member,,,
2023,222,National Academy of Sciences,NAS Member,1979,Joseph Berkson,Mayo Clinic,Y,https://www.nasonline.org/directory-entry/joseph-berkson-daa1l7/,No,Member,,Section 33: Applied Physical Sciences,
2023,222,National Academy of Sciences,NAS Member,2004,Joseph Bernstein,Tel Aviv University,,https://www.nasonline.org/directory-entry/joseph-bernstein-tjkyne/,,Member,,Section 11: Mathematics,
2023,222,National Academy of Sciences,NAS Member,1953,Joseph Bodine,,Y,https://www.nasonline.org/directory-entry/joseph-bodine-cugrwx/,Yes,Member,,,
2023,222,National Academy of Sciences,NAS Member,1957,Joseph C. Aub,,Y,https://www.nasonline.org/directory-entry/joseph-c-aub-gdo4dh/,No,Member,,Section 23: Physiology and Pharmacology,
2023,222,National Academy of Sciences,NAS Member,1883,Joseph D. Hooker,,Y,https://www.nasonline.org/directory-entry/joseph-d-hooker-uwmzja/,No,International Member,,,
2023,222,National Academy of Sciences,NAS Member,1922,Joseph Erlanger,,Y,https://www.nasonline.org/directory-entry/joseph-erlanger-b421bg/,Yes,Member,,,
2023,222,National Academy of Sciences,NAS Member,2002,Joseph F. Fraumeni,National Institutes of Health,,https://www.nasonline.org/directory-entry/joseph-f-fraumeni-jr-50nvzp/,,Member,,"Section 41: Medical Genetics, Hematology, and Oncology",
2023,222,National Academy of Sciences,NAS Member,1981,Joseph F. Hoffman,Yale School of Medicine,Y,https://www.nasonline.org/directory-entry/joseph-f-hoffman-za6vvj/,No,Emeritus,,Section 23: Physiology and Pharmacology,Section 42: Medical Physiology and Metabolism
2023,222,National Academy of Sciences,NAS Member,1999,Joseph Felsenstein,University of Washington,,https://www.nasonline.org/directory-entry/joseph-felsenstein-fzwiym/,,Member,,Section 27: Evolutionary Biology,Section 32: Applied Mathematical Sciences
2023,222,National Academy of Sciences,NAS Member,1972,Joseph G. Gall,Carnegie Institution for Science,Y,https://www.nasonline.org/directory-entry/joseph-g-gall-h2nmoa/,No,Member,,Section 22: Cellular and Developmental Biology,
2023,222,National Academy of Sciences,NAS Member,1965,Joseph H. Greenberg,Stanford University,Y,https://www.nasonline.org/directory-entry/joseph-h-greenberg-m2shc3/,Yes,Member,,Section 51: Anthropology,
2023,222,National Academy of Sciences,NAS Member,2011,Joseph Harris,Harvard University,,https://www.nasonline.org/directory-entry/joseph-harris-vsxonq/,,Member,,Section 11: Mathematics,
2023,222,National Academy of Sciences,NAS Member,2021,Joseph Heitman,Duke University School of Medicine,,https://www.nasonline.org/directory-entry/joseph-heitman-9eit0h/,,Member,,Section 44: Microbial Biology,Section 26: Genetics
2023,222,National Academy of Sciences,NAS Member,1863,Joseph Henry,,Y,https://www.nasonline.org/directory-entry/joseph-henry-8jbkom/,Yes,Member,,,
2023,222,National Academy of Sciences,NAS Member,2015,Joseph Incandela,"University of California, Santa Barbara",,https://www.nasonline.org/directory-entry/joseph-incandela-rroijl/,,Member,,Section 13: Physics,
2023,222,National Academy of Sciences,NAS Member,1973,Joseph J. Katz,Argonne National Laboratory,Y,https://www.nasonline.org/directory-entry/joseph-j-katz-ldd02a/,No,Emeritus,,Section 14: Chemistry,
2023,222,National Academy of Sciences,NAS Member,2021,Joseph J. Kieber,The University of North Carolina at Chapel Hill,,https://www.nasonline.org/directory-entry/joseph-j-kieber-6qtqjk/,,Member,,Section 25: Plant Biology,"Section 62: Plant, Soil, and Microbial Sciences"
2023,222,National Academy of Sciences,NAS Member,1957,Joseph Kaplan,"University of California, Los Angeles",Y,https://www.nasonline.org/directory-entry/joseph-kaplan-3wx3ix/,Yes,Emeritus,,Section 16: Geophysics,
2023,222,National Academy of Sciences,NAS Member,2016,Joseph L. DeRisi,"University of California, San Francisco",,https://www.nasonline.org/directory-entry/joseph-l-derisi-qmfgli/,,Member,,Section 26: Genetics,
2023,222,National Academy of Sciences,NAS Member,1980,Joseph L. Goldstein,The University of Texas Southwestern Medical Center,,https://www.nasonline.org/directory-entry/joseph-l-goldstein-en1duu/,,Member,,"Section 41: Medical Genetics, Hematology, and Oncology",Section 42: Medical Physiology and Metabolism
2023,222,National Academy of Sciences,NAS Member,2012,Joseph M. DeSimone,Stanford University,,https://www.nasonline.org/directory-entry/joseph-m-desimone-ieswdv/,,Member,,Section 14: Chemistry,Section 31: Engineering Sciences
2023,222,National Academy of Sciences,NAS Member,1953,Joseph O. Hirschfelder,University of Wisconsin-Madison,Y,https://www.nasonline.org/directory-entry/joseph-o-hirschfelder-ov963a/,Yes,Member,,Section 14: Chemistry,
2023,222,National Academy of Sciences,NAS Member,1907,Joseph P. Iddings,,Y,https://www.nasonline.org/directory-entry/joseph-p-iddings-he8ebl/,Yes,Member,,,
2023,222,National Academy of Sciences,NAS Member,2006,Joseph R. Ecker,Salk Institute for Biological Studies,,https://www.nasonline.org/directory-entry/joseph-r-ecker-gnzdqe/,,Member,,Section 25: Plant Biology,Section 26: Genetics
2023,222,National Academy of Sciences,NAS Member,1909,Joseph S. Ames,,Y,https://www.nasonline.org/directory-entry/joseph-s-ames-4ugzeb/,Yes,Member,,,
2023,222,National Academy of Sciences,NAS Member,2013,Joseph S. Francisco,University of Pennsylvania,,https://www.nasonline.org/directory-entry/joseph-s-francisco-uxgzjn/,,Member,,Section 14: Chemistry,Section 16: Geophysics
2023,222,National Academy of Sciences,NAS Member,1952,Joseph S. Fruton,Yale University,Y,https://www.nasonline.org/directory-entry/joseph-s-fruton-corqis/,Yes,Member,,Section 21: Biochemistry,
2023,222,National Academy of Sciences,NAS Member,1965,Joseph W. Chamberlain,Rice University,Y,https://www.nasonline.org/directory-entry/joseph-w-chamberlain-mxaa0k/,Yes,Member,,Section 16: Geophysics,
2023,222,National Academy of Sciences,NAS Member,2022,Joshua A. Frieman,SLAC National Accelerator Laboratory,,https://www.nasonline.org/directory-entry/joshua-a-frieman-sntlbg/,,Member,,Section 13: Physics,Section 12: Astronomy
2023,222,National Academy of Sciences,NAS Member,2023,Joshua D. Angrist,Massachusetts Institute of Technology,,https://www.nasonline.org/directory-entry/joshua-d-angrist-vzvfuf/,,Member,,Section 54: Economic Sciences,Section 53: Social and Political Sciences
2023,222,National Academy of Sciences,NAS Member,1997,Joshua Jortner,Tel Aviv University,,https://www.nasonline.org/directory-entry/joshua-jortner-te8s7u/,,International Member,,Section 14: Chemistry,
2023,222,National Academy of Sciences,NAS Member,1872,Josiah Cooke,,Y,https://www.nasonline.org/directory-entry/josiah-cooke-kszido/,Yes,Member,,,
2023,222,National Academy of Sciences,NAS Member,1879,Josiah W. Gibbs,,Y,https://www.nasonline.org/directory-entry/josiah-w-gibbs-m1cv9v/,Yes,Member,,,
2023,222,National Academy of Sciences,NAS Member,2018,Joy M. Bergelson,New York University,,https://www.nasonline.org/directory-entry/joy-m-bergelson-1c6xmp/,,Member,,Section 25: Plant Biology,Section 27: Evolutionary Biology
2023,222,National Academy of Sciences,NAS Member,1954,Joy Paul Guilford,"University of California, Berkeley",Y,https://www.nasonline.org/directory-entry/joy-paul-guilford-snrdh3/,Yes,Emeritus,,Section 52: Psychological and Cognitive Sciences,
2023,222,National Academy of Sciences,NAS Member,2003,Juan Carlos Castilla,Pontificia Universidad Catolica de Chile,,https://www.nasonline.org/directory-entry/juan-carlos-castilla-ksmlsv/,,International Member,,Section 63: Environmental Sciences and Ecology,Section 27: Evolutionary Biology
2023,222,National Academy of Sciences,NAS Member,2021,Juan J. Armesto,Pontificia Universidad Catolica de Chile,Y,https://www.nasonline.org/directory-entry/juan-j-armesto-oowlw6/,No,International Member,,Section 63: Environmental Sciences and Ecology,
2023,222,National Academy of Sciences,NAS Member,2022,Juan J. de Pablo,New York University,,https://www.nasonline.org/directory-entry/juan-j-de-pablo-vzs0yi/,,Member,,Section 14: Chemistry,Section 31: Engineering Sciences
2023,222,National Academy of Sciences,NAS Member,2002,Juan Luis Arsuaga,Instituto de Salud Carlos III,,https://www.nasonline.org/directory-entry/juan-luis-arsuaga-kzhvjy/,,International Member,,Section 51: Anthropology,Section 15: Geology
2023,222,National Academy of Sciences,NAS Member,2018,Judith Campisi,Buck Institute for Research on Aging,Y,https://www.nasonline.org/directory-entry/judith-campisi-hdc8rd/,No,Member,,"Section 41: Medical Genetics, Hematology, and Oncology",Section 22: Cellular and Developmental Biology
2023,222,National Academy of Sciences,NAS Member,2021,Judith Frydman,Stanford University,,https://www.nasonline.org/directory-entry/judith-frydman-qkjgkn/,,Member,,Section 21: Biochemistry,Section 29: Biophysics and Computational Biology
2023,222,National Academy of Sciences,NAS Member,2017,Judith G. Cohen,California Institute of Technology,,https://www.nasonline.org/directory-entry/judith-g-cohen-su0vfk/,,Member,,Section 12: Astronomy,
2023,222,National Academy of Sciences,NAS Member,1995,Judith Kimble,University of Wisconsin-Madison,,https://www.nasonline.org/directory-entry/judith-kimble-npaynx/,,Member,,Section 22: Cellular and Developmental Biology,Section 26: Genetics
2023,222,National Academy of Sciences,NAS Member,1994,Judith P. Klinman,"University of California, Berkeley",,https://www.nasonline.org/directory-entry/judith-p-klinman-mmcafs/,,Member,,Section 21: Biochemistry,Section 14: Chemistry
2023,222,National Academy of Sciences,NAS Member,2024,Judith S. Eisen,University of Oregon,,https://www.nasonline.org/directory-entry/judith-s-eisen-kutue8/,,Member,,Section 22: Cellular and Developmental Biology,
2023,222,National Academy of Sciences,NAS Member,2016,Judith Temkin Irvine,University of Michigan,,https://www.nasonline.org/directory-entry/judith-temkin-irvine-rttzks/,,Member,,Section 51: Anthropology,
2023,222,National Academy of Sciences,NAS Member,2019,Jue Chen,The Rockefeller University,,https://www.nasonline.org/directory-entry/jue-chen-yhyzjc/,,Member,,Section 29: Biophysics and Computational Biology,Section 23: Physiology and Pharmacology
2023,222,National Academy of Sciences,NAS Member,1964,Jule Charney,,Y,https://www.nasonline.org/directory-entry/jule-charney-vwtjdz/,Yes,Member,,,
2023,222,National Academy of Sciences,NAS Member,2008,Jules A. Hoffmann,Centre National de la Recherche Scientifique,,https://www.nasonline.org/directory-entry/jules-a-hoffmann-75irsu/,,International Member,,Section 43: Immunology and Inflammation,
2023,222,National Academy of Sciences,NAS Member,1935,Jules Bordet,,Y,https://www.nasonline.org/directory-entry/jules-bordet-hyezxg/,No,International Member,,,
2023,222,National Academy of Sciences,NAS Member,2009,Juli Feigon,"University of California, Los Angeles",,https://www.nasonline.org/directory-entry/juli-feigon-eyclhn/,,Member,,Section 29: Biophysics and Computational Biology,Section 21: Biochemistry
2023,222,National Academy of Sciences,NAS Member,2016,Julia Bailey-Serres,"University of California, Riverside",,https://www.nasonline.org/directory-entry/julia-bailey-serres-oxc7in/,,Member,,"Section 62: Plant, Soil, and Microbial Sciences",Section 25: Plant Biology
2023,222,National Academy of Sciences,NAS Member,2025,Julia R. Greer,California Institute of Technology,,https://www.nasonline.org/directory-entry/julia-r-greer-puthtt/,,Member,,Section 31: Engineering Sciences,
2023,222,National Academy of Sciences,NAS Member,1976,Julian D. Cole,Rensselaer Polytechnic Institute,Y,https://www.nasonline.org/directory-entry/julian-d-cole-v90vm2/,No,Member,,Section 32: Applied Mathematical Sciences,
2023,222,National Academy of Sciences,NAS Member,2014,Julian Davies,University of British Columbia,,https://www.nasonline.org/directory-entry/julian-davies-qvfmej/,,International Member,,Section 44: Microbial Biology,Section 63: Environmental Sciences and Ecology
2023,222,National Academy of Sciences,NAS Member,1980,Julian Hochberg,Columbia University,Y,https://www.nasonline.org/directory-entry/julian-hochberg-jythft/,No,Member,,Section 52: Psychological and Cognitive Sciences,
2023,222,National Academy of Sciences,NAS Member,2016,Julio A. Fernández,Universidad de la Republica,,https://www.nasonline.org/directory-entry/julio-a-fernandez-awfqqx/,,International Member,,Section 16: Geophysics,Section 12: Astronomy
2023,222,National Academy of Sciences,NAS Member,1978,Julius Adler,University of Wisconsin-Madison,Y,https://www.nasonline.org/directory-entry/julius-adler-cjt2fe/,Yes,Member,,Section 21: Biochemistry,Section 24: Cellular and Molecular Neuroscience
2023,222,National Academy of Sciences,NAS Member,1971,Julius Axelrod,National Institutes of Health,Y,https://www.nasonline.org/directory-entry/julius-axelrod-onxxon/,Yes,Member,,Section 24: Cellular and Molecular Neuroscience,
2023,222,National Academy of Sciences,NAS Member,1863,Julius E. Hilgard,,Y,https://www.nasonline.org/directory-entry/julius-e-hilgard-orzq8b/,Yes,Member,,,
2023,222,National Academy of Sciences,NAS Member,1961,Julius H. Comroe,"University of California, San Francisco",Y,https://www.nasonline.org/directory-entry/julius-h-comroe-jr-wopkfi/,Yes,Member,,Section 23: Physiology and Pharmacology,
2023,222,National Academy of Sciences,NAS Member,2020,"Jürg Fröhlich,",ETH Zurich,,https://www.nasonline.org/directory-entry/jurg-frohlich-gwpq39/,,International Member,,Section 11: Mathematics,Section 13: Physics
2023,222,National Academy of Sciences,NAS Member,2013,Juris Hartmanis,Cornell University,Y,https://www.nasonline.org/directory-entry/juris-hartmanis-oeekil/,No,Emeritus,,Section 34: Computer and Information Sciences,Section 11: Mathematics
2023,222,National Academy of Sciences,NAS Member,2012,K. Christopher Garcia,Stanford University,,https://www.nasonline.org/directory-entry/k-christopher-garcia-seet1z/,,Member,,Section 43: Immunology and Inflammation,Section 29: Biophysics and Computational Biology
